source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,2,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,3,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,4,1.76
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,5,1.76
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,6,1.74
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,7,1.71
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,8,1.72
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,9,1.72
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,10,1.7
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,11,1.7
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1997,12,1.7
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,1,1.7
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,2,1.75
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,3,1.84
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,4,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,5,1.82
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,6,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,7,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,8,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,9,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,10,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,11,1.73
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1998,12,1.71
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,1,1.71
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,2,1.72
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,3,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,4,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,5,1.82
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,6,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,7,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,8,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,9,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,10,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,11,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,1999,12,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,1,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,2,1.87
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,3,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,4,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,5,1.9
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,6,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,7,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,8,1.9
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,9,1.9
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,10,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,11,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2000,12,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,1,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,2,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,3,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,4,1.81
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,5,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,6,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,7,1.73
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,8,1.7
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,9,1.64
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,10,1.62
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,11,1.55
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2001,12,1.51
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,1,1.49
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,2,1.46
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,3,1.44
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,4,1.45
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,5,1.5
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,6,1.51
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,7,1.51
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,8,1.5
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,9,1.49
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,10,1.46
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,11,1.42
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2002,12,1.41
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,1,1.46
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,2,1.46
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,3,1.52
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,4,1.54
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,5,1.52
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,6,1.57
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,7,1.52
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,8,1.5
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,9,1.55
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,10,1.58
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,11,1.58
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2003,12,1.63
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,1,1.69
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,2,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,3,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,4,1.82
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,5,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,6,1.8
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,7,1.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,8,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,9,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,10,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,11,1.78
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2004,12,1.77
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,1,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,2,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,3,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,4,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,5,1.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,6,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,7,1.86
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,8,1.86
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,9,1.86
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,10,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,11,1.84
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2005,12,1.81
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,1,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,2,1.83
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,3,1.87
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,4,1.93
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,5,2
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,6,2.08
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,7,2.09
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,8,2.08
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,9,2.11
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,10,2.11
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,11,2.11
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2006,12,2.11
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,1,2.15
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,2,2.14
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,3,2.13
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,4,2.13
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,5,2.13
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,6,2.12
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,7,2.11
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,8,2.07
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,9,2
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,10,1.89
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,11,1.89
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2007,12,1.86
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,1,1.85
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,2,1.86
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,3,1.91
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,4,1.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,5,1.98
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,6,2.01
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,7,2.07
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,8,2.09
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,9,2.07
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,10,2.03
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,11,2.01
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2008,12,2.02
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,1,2.04
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,2,2.04
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,3,2.02
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,4,2.01
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,5,2.01
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,6,2
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,7,1.99
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,8,2.03
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,9,2
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,10,1.98
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,11,1.95
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2009,12,1.93
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,1,1.93
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,2,1.87
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,3,1.92
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,4,1.94
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,5,1.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,6,1.95
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,7,1.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,8,1.95
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,9,1.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,10,1.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,11,2
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2010,12,2.01
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,1,2.15
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,2,2.37
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,3,2.63
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,4,2.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,5,2.88
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,6,2.93
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,7,3.03
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,8,3.07
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,9,3.08
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,10,3.03
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,11,2.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2011,12,2.97
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,1,2.98
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,2,2.94
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,3,2.93
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,4,2.9
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,5,2.79
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,6,2.69
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,7,2.56
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,8,2.46
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,9,2.34
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,10,2.27
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,11,2.19
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2012,12,2.21
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2013,1,2.19
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Price,$/Pound,2013,2,2.13
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1993,12,2395
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,1,2742
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,2,2865
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,3,2897
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,4,2525
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,5,2511
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,6,2273
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,7,2461
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,8,2618
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,9,2599
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,10,2582
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,11,2361
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1994,12,2265
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,1,2608
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,2,2617
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,3,2825
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,4,2333
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,5,2332
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,6,2287
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,7,2302
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,8,2470
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,9,2445
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,10,2501
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,11,2223
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1995,12,2119
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,1,2742
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,2,2709
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,3,3211
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,4,2691
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,5,2543
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,6,2311
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,7,2301
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,8,2428
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,9,2405
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,10,2438
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,11,2048
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1996,12,2048
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,1,2375
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,2,2633
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,3,2908
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,4,2673
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,5,2503
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,6,2340
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,7,2416
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,8,2367
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,9,2452
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,10,2576
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,11,2268
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1997,12,2127
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,1,2677
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,2,2987
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,3,3070
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,4,2581
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,5,2566
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,6,2331
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,7,2367
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,8,2455
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,9,2376
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,10,2477
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,11,2294
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1998,12,2197
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,1,2611
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,2,2732
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,3,3024
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,4,2373
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,5,2469
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,6,2287
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,7,2417
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,8,2441
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,9,2575
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,10,2615
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,11,2216
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",1999,12,2242
101,Catfish-Fresh Whole Fish Dressed,9000,United States of America,Processor Sales,"1,000 Pounds",2000,1,2510
